ticket_id,created_at,status,brand_id
2567592,2026-05-20T14:47:08,closed,28331414811547
2567593,2026-05-20T14:47:22,closed,28331414811547
2567594,2026-05-20T14:48:21,closed,28331414811547
2567598,2026-05-20T14:49:33,closed,28331414811547
2567600,2026-05-20T14:50:18,closed,28331414811547
2567608,2026-05-20T14:51:40,closed,28331414811547
2567610,2026-05-20T14:51:47,closed,28331414811547
2567611,2026-05-20T14:51:57,closed,28331414811547
2567614,2026-05-20T14:52:47,closed,28331414811547
2567615,2026-05-20T14:52:47,closed,28331414811547
2567617,2026-05-20T14:52:59,closed,28331414811547
2567618,2026-05-20T14:53:02,closed,28331414811547
2567627,2026-05-20T14:54:19,closed,28331414811547
2567634,2026-05-20T14:55:24,closed,28331414811547
2567638,2026-05-20T14:56:20,closed,28331414811547
2567646,2026-05-20T14:58:57,closed,28331414811547
2567648,2026-05-20T14:59:31,closed,28331414811547
2567649,2026-05-20T14:59:42,closed,28331414811547
2567650,2026-05-20T14:59:58,closed,28331414811547
2567653,2026-05-20T15:00:29,closed,28331414811547
2567660,2026-05-20T15:01:40,closed,28331414811547
2567666,2026-05-20T15:03:22,closed,28331414811547
2567673,2026-05-20T15:04:53,closed,28331414811547
2567676,2026-05-20T15:06:35,closed,28331414811547
2567677,2026-05-20T15:06:37,closed,28331414811547
2567678,2026-05-20T15:07:29,closed,28331414811547
2567680,2026-05-20T15:08:08,closed,28331414811547
2567684,2026-05-20T15:09:00,closed,28331414811547
2567686,2026-05-20T15:09:33,closed,28331414811547
2567691,2026-05-20T15:10:27,closed,28331414811547
2567692,2026-05-20T15:10:59,closed,28331414811547
2567700,2026-05-20T15:13:17,closed,28331414811547
2567702,2026-05-20T15:13:33,closed,28331414811547
2567703,2026-05-20T15:13:34,closed,28331414811547
2567706,2026-05-20T15:14:15,closed,28331414811547
2567708,2026-05-20T15:14:46,closed,28331414811547
2567709,2026-05-20T15:17:19,closed,28331414811547
2567710,2026-05-20T15:17:27,closed,28331414811547
2567713,2026-05-20T15:19:26,closed,28331414811547
2567714,2026-05-20T15:19:31,closed,28331414811547
2567716,2026-05-20T15:19:40,closed,28331414811547
2567718,2026-05-20T15:20:49,closed,28331414811547
2567725,2026-05-20T15:23:36,closed,28331414811547
2567726,2026-05-20T15:23:55,closed,28331414811547
2567727,2026-05-20T15:24:09,closed,28331414811547
2567728,2026-05-20T15:24:17,closed,28331414811547
2567731,2026-05-20T15:24:59,closed,28331414811547
2567733,2026-05-20T15:25:31,closed,28331414811547
2567734,2026-05-20T15:25:31,closed,28331414811547
2567735,2026-05-20T15:25:53,closed,28331414811547
2567742,2026-05-20T15:28:19,closed,28331414811547
2567743,2026-05-20T15:28:54,closed,28331414811547
2567744,2026-05-20T15:28:58,closed,28331414811547
2567745,2026-05-20T15:28:58,closed,28331414811547
2567748,2026-05-20T15:29:15,closed,28331414811547
2567750,2026-05-20T15:30:55,closed,28331414811547
2567751,2026-05-20T15:31:02,closed,28331414811547
2567752,2026-05-20T15:31:28,closed,28331414811547
2567756,2026-05-20T15:32:32,closed,28331414811547
2567762,2026-05-20T15:34:47,closed,28331414811547
2567764,2026-05-20T15:35:16,closed,28331414811547
2567766,2026-05-20T15:36:17,closed,28331414811547
2567769,2026-05-20T15:37:42,closed,28331414811547
2567775,2026-05-20T15:39:17,closed,28331414811547
2567776,2026-05-20T15:39:33,closed,28331414811547
2567777,2026-05-20T15:39:44,closed,28331414811547
2567779,2026-05-20T15:40:06,closed,28331414811547
2567781,2026-05-20T15:40:42,closed,28331414811547
2567784,2026-05-20T15:41:32,closed,28331414811547
2567786,2026-05-20T15:41:40,closed,28331414811547
2567788,2026-05-20T15:41:44,closed,28331414811547
2567791,2026-05-20T15:42:38,closed,28331414811547
2567792,2026-05-20T15:42:55,closed,28331414811547
2567793,2026-05-20T15:43:10,closed,28331414811547
2567797,2026-05-20T15:44:38,closed,28331414811547
2567802,2026-05-20T15:45:57,closed,28331414811547
2567806,2026-05-20T15:47:23,closed,28331414811547
2567807,2026-05-20T15:47:26,closed,28331414811547
2567808,2026-05-20T15:47:43,closed,28331414811547
2567814,2026-05-20T15:49:45,closed,28331414811547
2567815,2026-05-20T15:50:02,closed,28331414811547
2567817,2026-05-20T15:50:50,closed,28331414811547
2567818,2026-05-20T15:51:09,closed,28331414811547
2567819,2026-05-20T15:51:15,closed,28331414811547
2567827,2026-05-20T15:54:40,closed,28331414811547
2567828,2026-05-20T15:54:46,closed,28331414811547
2567834,2026-05-20T15:55:45,closed,28331414811547
2567835,2026-05-20T15:56:17,closed,28331414811547
2567836,2026-05-20T15:56:22,closed,28331414811547
2567837,2026-05-20T15:56:23,closed,28331414811547
2567844,2026-05-20T15:58:14,closed,28331414811547
2567850,2026-05-20T15:59:22,closed,28331414811547
2567855,2026-05-20T16:00:31,closed,28331414811547
2567859,2026-05-20T16:05:32,closed,28331414811547
2567862,2026-05-20T16:05:44,closed,28331414811547
2567887,2026-05-20T16:13:07,closed,28331414811547
2567890,2026-05-20T16:15:30,closed,28331414811547
2567891,2026-05-20T16:15:30,closed,28331414811547
2567892,2026-05-20T16:15:31,closed,28331414811547
2567895,2026-05-20T16:16:35,closed,28331414811547
2567896,2026-05-20T16:17:08,closed,28331414811547
2567900,2026-05-20T16:18:37,closed,28331414811547
2567901,2026-05-20T16:18:41,closed,28331414811547
2567904,2026-05-20T16:19:24,closed,28331414811547
2567909,2026-05-20T16:20:21,closed,28331414811547
2567911,2026-05-20T16:21:35,closed,28331414811547
2567913,2026-05-20T16:22:09,closed,28331414811547
2567919,2026-05-20T16:23:02,closed,28331414811547
2567921,2026-05-20T16:23:23,closed,28331414811547
2567922,2026-05-20T16:23:43,closed,28331414811547
2567923,2026-05-20T16:23:52,closed,28331414811547
2567924,2026-05-20T16:24:08,closed,28331414811547
2567925,2026-05-20T16:24:17,closed,28331414811547
2567929,2026-05-20T16:26:01,closed,28331414811547
2567930,2026-05-20T16:26:21,closed,28331414811547
2567934,2026-05-20T16:27:16,closed,28331414811547
2567937,2026-05-20T16:27:58,closed,28331414811547
2567939,2026-05-20T16:28:28,closed,28331414811547
2567940,2026-05-20T16:29:39,closed,28331414811547
2567941,2026-05-20T16:30:11,closed,28331414811547
2567945,2026-05-20T16:31:32,closed,28331414811547
2567947,2026-05-20T16:32:14,closed,28331414811547
2567950,2026-05-20T16:34:09,closed,28331414811547
2567951,2026-05-20T16:34:45,closed,28331414811547
2567953,2026-05-20T16:35:57,closed,28331414811547
2567956,2026-05-20T16:36:05,closed,28331414811547
2567958,2026-05-20T16:37:16,closed,28331414811547
2567959,2026-05-20T16:37:27,closed,28331414811547
2567960,2026-05-20T16:37:32,closed,28331414811547
2567963,2026-05-20T16:38:32,closed,28331414811547
2567965,2026-05-20T16:38:51,closed,28331414811547
2567967,2026-05-20T16:39:49,closed,28331414811547
2567970,2026-05-20T16:41:06,closed,28331414811547
2567973,2026-05-20T16:42:26,closed,28331414811547
2567976,2026-05-20T16:44:45,closed,28331414811547
2567979,2026-05-20T16:45:15,closed,28331414811547
2567980,2026-05-20T16:45:21,closed,28331414811547
2567981,2026-05-20T16:45:28,closed,28331414811547
2567983,2026-05-20T16:45:51,closed,28331414811547
2567989,2026-05-20T16:47:09,closed,28331414811547
2567990,2026-05-20T16:47:19,closed,28331414811547
2568000,2026-05-20T16:51:32,closed,28331414811547
2567999,2026-05-20T16:51:32,closed,28331414811547
2568004,2026-05-20T16:53:44,closed,28331414811547
2568006,2026-05-20T16:54:31,closed,28331414811547
2568015,2026-05-20T16:56:51,closed,28331414811547
2568018,2026-05-20T16:57:28,closed,28331414811547
2568019,2026-05-20T16:57:46,closed,28331414811547
2568022,2026-05-20T16:58:42,closed,28331414811547
2568024,2026-05-20T16:59:17,closed,28331414811547
2568030,2026-05-20T17:02:06,closed,28331414811547
2568031,2026-05-20T17:02:14,closed,28331414811547
2568032,2026-05-20T17:02:24,closed,28331414811547
2568035,2026-05-20T17:02:57,closed,28331414811547
2568043,2026-05-20T17:05:00,closed,28331414811547
2568046,2026-05-20T17:05:11,closed,28331414811547
2568047,2026-05-20T17:05:36,closed,28331414811547
2568048,2026-05-20T17:05:53,closed,28331414811547
2568051,2026-05-20T17:06:15,closed,28331414811547
2568055,2026-05-20T17:07:38,closed,28331414811547
2568056,2026-05-20T17:08:46,closed,28331414811547
2568059,2026-05-20T17:10:20,closed,28331414811547
2568060,2026-05-20T17:10:26,closed,28331414811547
2568065,2026-05-20T17:13:15,closed,28331414811547
2568067,2026-05-20T17:14:00,closed,28331414811547
2568070,2026-05-20T17:15:07,closed,28331414811547
2568071,2026-05-20T17:16:06,closed,28331414811547
2568072,2026-05-20T17:16:11,closed,28331414811547
2568074,2026-05-20T17:16:56,closed,28331414811547
2568075,2026-05-20T17:17:54,closed,28331414811547
2568076,2026-05-20T17:18:10,closed,28331414811547
2568079,2026-05-20T17:18:50,closed,28331414811547
2568080,2026-05-20T17:18:57,closed,28331414811547
2568084,2026-05-20T17:19:56,closed,28331414811547
2568090,2026-05-20T17:21:32,closed,28331414811547
2568093,2026-05-20T17:24:23,closed,28331414811547
2568094,2026-05-20T17:24:33,closed,28331414811547
2568098,2026-05-20T17:25:48,closed,28331414811547
2568102,2026-05-20T17:26:53,closed,28331414811547
2568109,2026-05-20T17:29:25,closed,28331414811547
2568111,2026-05-20T17:30:59,closed,28331414811547
2568113,2026-05-20T17:31:57,closed,28331414811547
2568121,2026-05-20T17:35:29,closed,28331414811547
2568123,2026-05-20T17:36:04,closed,28331414811547
2568124,2026-05-20T17:36:05,closed,28331414811547
2568130,2026-05-20T17:37:46,closed,28331414811547
2568131,2026-05-20T17:38:01,closed,28331414811547
2568133,2026-05-20T17:38:15,closed,28331414811547
2568134,2026-05-20T17:38:22,closed,28331414811547
2568138,2026-05-20T17:39:28,closed,28331414811547
2568139,2026-05-20T17:41:25,closed,28331414811547
2568141,2026-05-20T17:42:25,closed,28331414811547
2568148,2026-05-20T17:44:50,closed,28331414811547
2568153,2026-05-20T17:47:10,closed,28331414811547
2568156,2026-05-20T17:49:20,closed,28331414811547
2568159,2026-05-20T17:51:27,closed,28331414811547
2568161,2026-05-20T17:51:52,closed,28331414811547
2568167,2026-05-20T17:55:21,closed,28331414811547
2568168,2026-05-20T17:55:22,closed,28331414811547
2568169,2026-05-20T17:55:27,closed,28331414811547
2568170,2026-05-20T17:55:45,closed,28331414811547
2568176,2026-05-20T17:58:03,closed,28331414811547
2568178,2026-05-20T18:00:03,closed,28331414811547
2568179,2026-05-20T18:00:51,closed,28331414811547
2568180,2026-05-20T18:01:53,closed,28331414811547
2568182,2026-05-20T18:02:00,closed,28331414811547
2568184,2026-05-20T18:02:12,closed,28331414811547
2568185,2026-05-20T18:02:30,closed,28331414811547
2568190,2026-05-20T18:03:58,closed,28331414811547
2568191,2026-05-20T18:04:08,closed,28331414811547
2568194,2026-05-20T18:06:07,closed,28331414811547
2568198,2026-05-20T18:07:34,closed,28331414811547
2568201,2026-05-20T18:08:18,closed,28331414811547
2568208,2026-05-20T18:12:42,closed,28331414811547
2568223,2026-05-20T18:17:50,closed,28331414811547
2568227,2026-05-20T18:18:09,closed,28331414811547
2568230,2026-05-20T18:19:19,closed,28331414811547
2568232,2026-05-20T18:19:48,closed,28331414811547
2568233,2026-05-20T18:20:04,closed,28331414811547
2568236,2026-05-20T18:21:03,closed,28331414811547
2568241,2026-05-20T18:22:09,closed,28331414811547
2568246,2026-05-20T18:23:50,closed,28331414811547
2568247,2026-05-20T18:25:21,closed,28331414811547
2568256,2026-05-20T18:27:06,closed,28331414811547
2568259,2026-05-20T18:29:07,closed,28331414811547
2568258,2026-05-20T18:29:07,closed,28331414811547
2568260,2026-05-20T18:29:26,closed,28331414811547
2568267,2026-05-20T18:31:05,closed,28331414811547
2568269,2026-05-20T18:31:24,closed,28331414811547
2568270,2026-05-20T18:32:16,closed,28331414811547
2568273,2026-05-20T18:33:06,closed,28331414811547
2568278,2026-05-20T18:34:14,closed,28331414811547
2568281,2026-05-20T18:34:38,closed,28331414811547
2568285,2026-05-20T18:36:17,closed,28331414811547
2568290,2026-05-20T18:37:08,closed,28331414811547
2568292,2026-05-20T18:37:14,closed,28331414811547
2568295,2026-05-20T18:38:21,closed,28331414811547
2568304,2026-05-20T18:41:28,closed,28331414811547
2568305,2026-05-20T18:42:16,closed,28331414811547
2568306,2026-05-20T18:42:34,closed,28331414811547
2568307,2026-05-20T18:42:38,closed,28331414811547
2568309,2026-05-20T18:45:14,closed,28331414811547
2568316,2026-05-20T18:47:22,closed,28331414811547
2568319,2026-05-20T18:48:14,closed,28331414811547
2568320,2026-05-20T18:48:19,closed,28331414811547
2568321,2026-05-20T18:48:31,closed,28331414811547
2568322,2026-05-20T18:48:34,closed,28331414811547
2568323,2026-05-20T18:49:16,closed,28331414811547
2568325,2026-05-20T18:50:28,closed,28331414811547
2568339,2026-05-20T18:56:08,closed,28331414811547
2568347,2026-05-20T18:58:28,closed,28331414811547
2568348,2026-05-20T18:58:35,closed,28331414811547
2568351,2026-05-20T18:59:26,closed,28331414811547
2568353,2026-05-20T18:59:28,closed,28331414811547
2568355,2026-05-20T18:59:57,closed,28331414811547
2568356,2026-05-20T19:01:08,closed,28331414811547
2568357,2026-05-20T19:01:19,closed,28331414811547
2568358,2026-05-20T19:02:11,closed,28331414811547
2568361,2026-05-20T19:02:47,closed,28331414811547
2568366,2026-05-20T19:04:50,closed,28331414811547
2568367,2026-05-20T19:04:58,closed,28331414811547
2568372,2026-05-20T19:05:39,closed,28331414811547
2568373,2026-05-20T19:06:09,closed,28331414811547
2568377,2026-05-20T19:07:11,closed,28331414811547
2568379,2026-05-20T19:07:32,closed,28331414811547
2568381,2026-05-20T19:07:49,closed,28331414811547
2568385,2026-05-20T19:09:14,closed,28331414811547
2568386,2026-05-20T19:09:47,closed,28331414811547
2568389,2026-05-20T19:11:10,closed,28331414811547
2568392,2026-05-20T19:12:13,closed,28331414811547
2568396,2026-05-20T19:14:12,closed,28331414811547
2568400,2026-05-20T19:15:35,closed,28331414811547
2568401,2026-05-20T19:15:58,closed,28331414811547
2568402,2026-05-20T19:15:59,closed,28331414811547
2568403,2026-05-20T19:16:07,closed,28331414811547
2568405,2026-05-20T19:16:41,closed,28331414811547
2568407,2026-05-20T19:17:01,closed,28331414811547
2568409,2026-05-20T19:17:06,closed,28331414811547
2568410,2026-05-20T19:17:35,closed,28331414811547
2568414,2026-05-20T19:18:28,closed,28331414811547
2568419,2026-05-20T19:20:40,closed,28331414811547
2568421,2026-05-20T19:21:17,closed,28331414811547
2568427,2026-05-20T19:22:29,closed,28331414811547
2568433,2026-05-20T19:24:42,closed,28331414811547
2568436,2026-05-20T19:24:52,closed,28331414811547
2568437,2026-05-20T19:25:03,closed,28331414811547
2568439,2026-05-20T19:25:29,closed,28331414811547
2568448,2026-05-20T19:28:30,closed,28331414811547
2568452,2026-05-20T19:29:20,closed,28331414811547
2568454,2026-05-20T19:30:49,closed,28331414811547
2568456,2026-05-20T19:31:28,closed,28331414811547
2568459,2026-05-20T19:32:12,closed,28331414811547
2568460,2026-05-20T19:32:18,closed,28331414811547
2568466,2026-05-20T19:34:07,closed,28331414811547
2568467,2026-05-20T19:34:43,closed,28331414811547
2568469,2026-05-20T19:35:04,closed,28331414811547
2568470,2026-05-20T19:35:20,closed,28331414811547
2568471,2026-05-20T19:36:18,closed,28331414811547
2568472,2026-05-20T19:36:22,closed,28331414811547
2568473,2026-05-20T19:36:35,closed,28331414811547
2568474,2026-05-20T19:37:22,closed,28331414811547
2568475,2026-05-20T19:37:31,closed,28331414811547
2568483,2026-05-20T19:39:40,closed,28331414811547
2568485,2026-05-20T19:40:18,closed,28331414811547
2568486,2026-05-20T19:40:57,closed,28331414811547
2568487,2026-05-20T19:41:06,closed,28331414811547
2568488,2026-05-20T19:41:37,closed,28331414811547
2568491,2026-05-20T19:42:28,closed,28331414811547
2568492,2026-05-20T19:43:29,closed,28331414811547
2568496,2026-05-20T19:45:09,closed,28331414811547
2568498,2026-05-20T19:45:40,closed,28331414811547
2568504,2026-05-20T19:46:08,closed,28331414811547
2568505,2026-05-20T19:46:30,closed,28331414811547
2568506,2026-05-20T19:47:16,closed,28331414811547
2568510,2026-05-20T19:49:15,closed,28331414811547
2568512,2026-05-20T19:50:34,closed,28331414811547
2568514,2026-05-20T19:51:05,closed,28331414811547
2568515,2026-05-20T19:51:27,closed,28331414811547
2568520,2026-05-20T19:52:53,closed,28331414811547
2568522,2026-05-20T19:53:05,closed,28331414811547
2568525,2026-05-20T19:54:41,closed,28331414811547
2568534,2026-05-20T19:56:38,closed,28331414811547
2568542,2026-05-20T19:59:29,closed,28331414811547
2568543,2026-05-20T20:00:19,closed,28331414811547
2568551,2026-05-20T20:02:49,closed,28331414811547
2568552,2026-05-20T20:03:50,closed,28331414811547
2568559,2026-05-20T20:05:58,closed,28331414811547
2568560,2026-05-20T20:06:01,closed,28331414811547
2568564,2026-05-20T20:06:59,closed,28331414811547
2568567,2026-05-20T20:07:10,closed,28331414811547
2568575,2026-05-20T20:09:21,closed,28331414811547
2568576,2026-05-20T20:09:38,closed,28331414811547
2568578,2026-05-20T20:10:33,closed,28331414811547
2568582,2026-05-20T20:11:24,closed,28331414811547
2568583,2026-05-20T20:12:44,closed,28331414811547
2568584,2026-05-20T20:13:54,closed,28331414811547
2568586,2026-05-20T20:15:03,closed,28331414811547
2568587,2026-05-20T20:15:17,closed,28331414811547
2568588,2026-05-20T20:15:24,closed,28331414811547
2568590,2026-05-20T20:15:52,closed,28331414811547
2568591,2026-05-20T20:16:04,closed,28331414811547
2568593,2026-05-20T20:16:28,closed,28331414811547
2568594,2026-05-20T20:17:39,closed,28331414811547
2568597,2026-05-20T20:18:28,closed,28331414811547
2568598,2026-05-20T20:18:38,closed,28331414811547
2568601,2026-05-20T20:20:29,closed,28331414811547
2568602,2026-05-20T20:20:32,closed,28331414811547
2568607,2026-05-20T20:22:10,closed,28331414811547
2568615,2026-05-20T20:24:28,closed,28331414811547
2568620,2026-05-20T20:25:31,closed,28331414811547
2568622,2026-05-20T20:26:58,closed,28331414811547
2568623,2026-05-20T20:27:18,closed,28331414811547
2568628,2026-05-20T20:28:20,closed,28331414811547
2568629,2026-05-20T20:28:28,closed,28331414811547
2568630,2026-05-20T20:28:39,closed,28331414811547
2568634,2026-05-20T20:29:24,closed,28331414811547
2568635,2026-05-20T20:30:07,closed,28331414811547
2568636,2026-05-20T20:30:17,closed,28331414811547
2568639,2026-05-20T20:31:20,closed,28331414811547
2568643,2026-05-20T20:33:00,closed,28331414811547
2568644,2026-05-20T20:33:29,closed,28331414811547
2568649,2026-05-20T20:34:46,closed,28331414811547
2568650,2026-05-20T20:35:05,closed,28331414811547
2568652,2026-05-20T20:37:41,closed,28331414811547
2568654,2026-05-20T20:37:43,closed,28331414811547
2568655,2026-05-20T20:38:11,closed,28331414811547
2568656,2026-05-20T20:39:09,closed,28331414811547
2568658,2026-05-20T20:39:45,closed,28331414811547
2568659,2026-05-20T20:40:08,closed,28331414811547
2568661,2026-05-20T20:40:52,closed,28331414811547
2568664,2026-05-20T20:41:26,closed,28331414811547
2568667,2026-05-20T20:42:49,closed,28331414811547
2568668,2026-05-20T20:43:14,closed,28331414811547
2568670,2026-05-20T20:44:09,closed,28331414811547
2568671,2026-05-20T20:44:14,closed,28331414811547
2568672,2026-05-20T20:44:27,closed,28331414811547
2568676,2026-05-20T20:45:27,closed,28331414811547
2568680,2026-05-20T20:46:18,closed,28331414811547
2568689,2026-05-20T20:48:50,closed,28331414811547
2568692,2026-05-20T20:49:32,closed,28331414811547
2568695,2026-05-20T20:49:44,closed,28331414811547
2568696,2026-05-20T20:50:42,closed,28331414811547
2568697,2026-05-20T20:51:01,closed,28331414811547
2568698,2026-05-20T20:51:18,closed,28331414811547
2568703,2026-05-20T20:53:43,closed,28331414811547
2568705,2026-05-20T20:53:54,closed,28331414811547
2568709,2026-05-20T20:56:09,closed,28331414811547
2568712,2026-05-20T20:56:41,closed,28331414811547
2568714,2026-05-20T20:57:27,closed,28331414811547
2568716,2026-05-20T20:57:59,closed,28331414811547
2568717,2026-05-20T20:58:00,closed,28331414811547
2568721,2026-05-20T20:59:31,closed,28331414811547
2568722,2026-05-20T20:59:39,closed,28331414811547
2568723,2026-05-20T21:00:03,closed,28331414811547
2568724,2026-05-20T21:00:22,closed,28331414811547
2568725,2026-05-20T21:01:09,closed,28331414811547
2568726,2026-05-20T21:01:33,closed,28331414811547
2568728,2026-05-20T21:01:52,closed,28331414811547
2568731,2026-05-20T21:02:13,closed,28331414811547
2568732,2026-05-20T21:02:14,closed,28331414811547
2568734,2026-05-20T21:03:05,closed,28331414811547
2568735,2026-05-20T21:03:24,closed,28331414811547
2568736,2026-05-20T21:03:28,closed,28331414811547
2568746,2026-05-20T21:05:28,closed,28331414811547
2568747,2026-05-20T21:05:34,closed,28331414811547
2568751,2026-05-20T21:06:28,closed,28331414811547
2568752,2026-05-20T21:06:44,closed,28331414811547
2568757,2026-05-20T21:07:35,closed,28331414811547
2568758,2026-05-20T21:07:43,closed,28331414811547
2568759,2026-05-20T21:07:59,closed,28331414811547
2568761,2026-05-20T21:09:00,closed,28331414811547
2568766,2026-05-20T21:09:49,closed,28331414811547
2568769,2026-05-20T21:10:30,closed,28331414811547
2568771,2026-05-20T21:10:41,closed,28331414811547
2568772,2026-05-20T21:10:45,closed,28331414811547
2568773,2026-05-20T21:11:49,closed,28331414811547
2568774,2026-05-20T21:12:03,closed,28331414811547
2568776,2026-05-20T21:12:08,closed,28331414811547
2568777,2026-05-20T21:12:12,closed,28331414811547
2568778,2026-05-20T21:12:27,closed,28331414811547
2568781,2026-05-20T21:13:30,closed,28331414811547
2568790,2026-05-20T21:16:06,closed,28331414811547
2568792,2026-05-20T21:17:15,closed,28331414811547
2568794,2026-05-20T21:17:27,closed,28331414811547
2568798,2026-05-20T21:18:38,closed,28331414811547
2568803,2026-05-20T21:19:51,closed,28331414811547
2568805,2026-05-20T21:20:52,closed,28331414811547
2568808,2026-05-20T21:21:21,closed,28331414811547
2568809,2026-05-20T21:21:40,closed,28331414811547
2568810,2026-05-20T21:21:48,closed,28331414811547
2568811,2026-05-20T21:22:05,closed,28331414811547
2568812,2026-05-20T21:22:28,closed,28331414811547
2568813,2026-05-20T21:23:48,closed,28331414811547
2568814,2026-05-20T21:23:55,closed,28331414811547
2568816,2026-05-20T21:24:27,closed,28331414811547
2568819,2026-05-20T21:25:56,closed,28331414811547
2568820,2026-05-20T21:26:48,closed,28331414811547
2568823,2026-05-20T21:28:22,closed,28331414811547
2568825,2026-05-20T21:29:25,closed,28331414811547
2568827,2026-05-20T21:30:15,closed,28331414811547
2568829,2026-05-20T21:30:44,closed,28331414811547
2568833,2026-05-20T21:31:11,closed,28331414811547
2568837,2026-05-20T21:31:49,closed,28331414811547
2568843,2026-05-20T21:34:03,closed,28331414811547
2568851,2026-05-20T21:36:57,closed,28331414811547
2568854,2026-05-20T21:38:16,closed,28331414811547
2568856,2026-05-20T21:39:25,closed,28331414811547
2568857,2026-05-20T21:39:34,closed,28331414811547
2568859,2026-05-20T21:39:38,closed,28331414811547
2568860,2026-05-20T21:40:01,closed,28331414811547
2568861,2026-05-20T21:40:15,closed,28331414811547
2568863,2026-05-20T21:40:39,closed,28331414811547
2568866,2026-05-20T21:41:33,closed,28331414811547
2568871,2026-05-20T21:42:51,closed,28331414811547
2568874,2026-05-20T21:43:29,closed,28331414811547
2568875,2026-05-20T21:43:40,closed,28331414811547
2568876,2026-05-20T21:43:48,closed,28331414811547
2568880,2026-05-20T21:44:26,closed,28331414811547
2568883,2026-05-20T21:44:46,closed,28331414811547
2568888,2026-05-20T21:45:41,closed,28331414811547
2568892,2026-05-20T21:46:48,closed,28331414811547
2568899,2026-05-20T21:48:10,closed,28331414811547
2568907,2026-05-20T21:50:23,closed,28331414811547
2568908,2026-05-20T21:50:39,closed,28331414811547
2568909,2026-05-20T21:50:58,closed,28331414811547
2568911,2026-05-20T21:51:27,closed,28331414811547
2568915,2026-05-20T21:51:50,closed,28331414811547
2568918,2026-05-20T21:52:58,closed,28331414811547
2568921,2026-05-20T21:54:10,closed,28331414811547
2568924,2026-05-20T21:54:46,closed,28331414811547
2568926,2026-05-20T21:55:21,closed,28331414811547
2568928,2026-05-20T21:55:33,closed,28331414811547
2568929,2026-05-20T21:56:16,closed,28331414811547
2568930,2026-05-20T21:56:20,closed,28331414811547
2568933,2026-05-20T21:56:54,closed,28331414811547
2568935,2026-05-20T21:57:20,closed,28331414811547
2568936,2026-05-20T21:58:21,closed,28331414811547
2568939,2026-05-20T21:58:57,closed,28331414811547
2568940,2026-05-20T21:59:07,closed,28331414811547
2568941,2026-05-20T21:59:13,closed,28331414811547
2568942,2026-05-20T21:59:37,closed,28331414811547
2568945,2026-05-20T22:00:17,closed,28331414811547
2568949,2026-05-20T22:00:43,closed,28331414811547
2568951,2026-05-20T22:01:12,closed,28331414811547
2568952,2026-05-20T22:01:27,closed,28331414811547
2568956,2026-05-20T22:01:39,closed,28331414811547
2568959,2026-05-20T22:01:55,closed,28331414811547
2568960,2026-05-20T22:02:04,closed,28331414811547
2568962,2026-05-20T22:02:37,closed,28331414811547
2568965,2026-05-20T22:04:02,closed,28331414811547
2568966,2026-05-20T22:04:18,closed,28331414811547
2568967,2026-05-20T22:04:37,closed,28331414811547
2568969,2026-05-20T22:05:01,closed,28331414811547
2568971,2026-05-20T22:05:33,closed,28331414811547
2568975,2026-05-20T22:06:15,closed,28331414811547
2568977,2026-05-20T22:06:30,closed,28331414811547
2568979,2026-05-20T22:06:43,closed,28331414811547
2568980,2026-05-20T22:06:44,closed,28331414811547
2568982,2026-05-20T22:06:53,closed,28331414811547
2568985,2026-05-20T22:07:20,closed,28331414811547
2568987,2026-05-20T22:07:48,closed,28331414811547
2568992,2026-05-20T22:09:12,closed,28331414811547
2569001,2026-05-20T22:12:55,closed,28331414811547
2569007,2026-05-20T22:15:00,closed,28331414811547
2569009,2026-05-20T22:18:03,closed,28331414811547
2569011,2026-05-20T22:18:07,closed,28331414811547
2569012,2026-05-20T22:18:28,closed,28331414811547
2569015,2026-05-20T22:20:03,closed,28331414811547
2569016,2026-05-20T22:20:10,closed,28331414811547
2569019,2026-05-20T22:20:47,closed,28331414811547
2569020,2026-05-20T22:21:05,closed,28331414811547
2569024,2026-05-20T22:23:00,closed,28331414811547
2569025,2026-05-20T22:23:27,closed,28331414811547
2569026,2026-05-20T22:23:35,closed,28331414811547
2569032,2026-05-20T22:25:04,closed,28331414811547
2569046,2026-05-20T22:29:24,closed,28331414811547
2569052,2026-05-20T22:31:22,closed,28331414811547
2569057,2026-05-20T22:34:17,closed,28331414811547
2569058,2026-05-20T22:35:10,closed,28331414811547
2569059,2026-05-20T22:35:14,closed,28331414811547
2569064,2026-05-20T22:36:15,closed,28331414811547
2569066,2026-05-20T22:36:55,closed,28331414811547
2569068,2026-05-20T22:38:16,closed,28331414811547
2569069,2026-05-20T22:38:53,closed,28331414811547
2569070,2026-05-20T22:39:12,closed,28331414811547
2569071,2026-05-20T22:39:22,closed,28331414811547
2569073,2026-05-20T22:39:33,closed,28331414811547
2569074,2026-05-20T22:40:03,closed,28331414811547
2569082,2026-05-20T22:42:18,closed,28331414811547
2569083,2026-05-20T22:43:01,closed,28331414811547
2569084,2026-05-20T22:43:13,closed,28331414811547
2569086,2026-05-20T22:43:50,closed,28331414811547
2569087,2026-05-20T22:44:11,closed,28331414811547
2569088,2026-05-20T22:44:43,closed,28331414811547
2569089,2026-05-20T22:44:56,closed,28331414811547
2569092,2026-05-20T22:46:13,closed,28331414811547
2569093,2026-05-20T22:46:35,closed,28331414811547
